city,country,population,geospatial_data,id
Siruguppa,India,72503.0,Point(77.0 15.6),1356620756
Tangalla,Sri Lanka,72500.0,Point(80.7833 6.0167),1144402312
Bacacay,Philippines,72485.0,Point(123.7917 13.2925),1608847770
Hekinan,Japan,72480.0,Point(136.9934 34.8847),1392819275
Ede,Netherlands,72460.0,Point(5.6667 52.05),1528361626
Sipalay,Philippines,72448.0,Point(122.4 9.75),1608396492
Aschaffenburg,Germany,72444.0,Point(9.15 49.9667),1276069907
Dazaifu,Japan,72430.0,Point(130.5167 33.5167),1392003236
Samborondón,Ecuador,72425.0,Point(-79.8833 -2.1833),1218370377
Longkoucun,China,72421.0,Point(116.7303 23.5742),1156223355
Alegrete,Brazil,72409.0,Point(-55.791 -29.7838),1076174745
Keshan,China,72403.0,Point(125.8659 48.0263),1156775094
Candeias,Brazil,72382.0,Point(-38.5508 -12.6678),1076438209
Altoona,United States,72348.0,Point(-78.4007 40.5082),1840001080
Sangāreddi,India,72344.0,Point(78.0917 17.6294),1356177714
Benidorm,Spain,72342.0,Point(-0.1314 38.5342),1724178356
Zogbodomé,Benin,72338.0,Point(2.1 7.0833),1204008692
Maroúsi,Greece,72333.0,Point(23.8 38.05),1300017523
Wood Buffalo,Canada,72326.0,Point(-111.3284 57.6042),1124001123
Dambulla,Sri Lanka,72306.0,Point(80.6525 7.8578),1144340825
Goya,Argentina,72304.0,Point(-59.25 -29.1333),1032251925
Oroquieta,Philippines,72301.0,Point(123.8 8.48),1608239509
Virudunagar,India,72296.0,Point(77.9624 9.568),1356157444
Abancay,Peru,72277.0,Point(-72.8833 -13.6333),1604782074
Penafiel,Portugal,72265.0,Point(-8.284 41.206),1620996272
San Fernando,Philippines,72224.0,Point(123.7 10.17),1608073409
Palín,Guatemala,72203.0,Point(-90.6986 14.4039),1320669279
Turbaná,Colombia,72168.0,Point(-75.45 10.2833),1170487782
Yoshikawa,Japan,72139.0,Point(139.8414 35.8939),1392319161
Santo Antônio do Descoberto,Brazil,72134.0,Point(-48.2594 -15.9436),1076123384
El Banco,Colombia,72131.0,Point(-73.9747 8.9983),1170111607
Warora,India,72126.0,Point(79.0008 20.23),1356657499
Casa Nova,Brazil,72085.0,Point(-40.9708 -9.1619),1076947710
Tibati,Cameroon,72081.0,Point(12.6333 6.4667),1120299131
Kirovo-Chepetsk,Russia,72071.0,Point(50.0 58.55),1643630912
Saint-Nazaire,France,72057.0,Point(-2.2139 47.2736),1250133864
Sault Ste. Marie,Canada,72051.0,Point(-84.35 46.5333),1124810690
Camalig,Philippines,72042.0,Point(123.67 13.13),1608361656
Najrān,Saudi Arabia,72038.0,Point(44.1322 17.4917),1682069716
Belo Tsiribihina,Madagascar,72000.0,Point(44.55 -19.7),1450104370
Myaydo,Burma,72000.0,Point(95.2167 19.3667),1104898210
Al Līth,Saudi Arabia,72000.0,Point(40.2667 20.15),1682243537
Bella Vista,Argentina,72000.0,Point(-58.6667 -34.5333),1032720412
Bailongqiaocun,China,72000.0,Point(119.5517 29.0767),1156410377
Colón,Cuba,72000.0,Point(-80.9067 22.7225),1192866771
Chaklāsi,India,72000.0,Point(72.93 22.65),1356043788
Nilanga,India,72000.0,Point(76.7525 18.1161),1356358329
Long Mỹ,Vietnam,71963.0,Point(105.5708 9.6814),1704531917
Borongan,Philippines,71961.0,Point(125.4361 11.6094),1608990192
San Andrés,Colombia,71946.0,Point(-81.7006 12.5847),1170563968
Wenping,China,71943.0,Point(103.5461 27.193),1156139149
Gumaca,Philippines,71942.0,Point(122.1002 13.921),1608989555
Stara Pazova,Serbia,71931.0,Point(20.1667 44.9833),1688866909
Bocholt,Germany,71930.0,Point(6.6167 51.8333),1276001655
Araranguá,Brazil,71922.0,Point(-49.4858 -28.935),1076532332
Esbjerg,Denmark,71921.0,Point(8.45 55.4833),1208757169
Merzifon,Turkey,71916.0,Point(35.4633 40.875),1792470511
Goianira,Brazil,71916.0,Point(-49.4239 -16.5067),1076457587
Chiryū,Japan,71907.0,Point(137.0506 35.0014),1392192403
Čačak,Serbia,71883.0,Point(20.35 43.8833),1688216463
Quilāndi,India,71873.0,Point(75.695 11.439),1356719358
Carpi,Italy,71869.0,Point(10.8833 44.7833),1380990747
Lüdenscheid,Germany,71865.0,Point(7.6333 51.2167),1276839426
Mun’gyŏng,"Korea, South",71863.0,Point(128.2014 36.5939),1410822576
Ishioka,Japan,71851.0,Point(140.2872 36.1908),1392188897
Jabuticabal,Brazil,71821.0,Point(-48.3222 -21.2547),1076368201
Calauag,Philippines,71809.0,Point(122.2875 13.9575),1608371509
Castro,Brazil,71809.0,Point(-50.0119 -24.7908),1076233349
Cajamar,Brazil,71805.0,Point(-46.8769 -23.3561),1076369653
Framingham,United States,71805.0,Point(-71.4368 42.3085),1840003131
Camden,United States,71799.0,Point(-75.1073 39.9361),1840001507
São Sebastião do Paraíso,Brazil,71796.0,Point(-46.9908 -20.9169),1076022954
Bouaflé,Côte d’Ivoire,71792.0,Point(-5.75 6.9833),1384274339
Patzún,Guatemala,71790.0,Point(-91.0167 14.6833),1320400081
Georgetown,United States,71788.0,Point(-97.6966 30.666),1840020875
Vyborg,Russia,71772.0,Point(28.7667 60.7167),1643778472
Kabarore,Rwanda,71769.0,Point(30.385 -1.6211),1646082974
Sambrial,Pakistan,71766.0,Point(74.4 32.16),1586539893
Piła,Poland,71735.0,Point(16.7333 53.15),1616414354
Dondo,Angola,71715.0,Point(14.4228 -9.6942),1024323066
Shrewsbury,United Kingdom,71715.0,Point(-2.754 52.708),1826283137
Mānikganj,Bangladesh,71698.0,Point(90.0167 23.85),1050452657
Baldwin Park,United States,71692.0,Point(-117.9722 34.0829),1840019227
Florida,Cuba,71676.0,Point(-78.2228 21.5294),1192766774
Rocklin,United States,71676.0,Point(-121.2489 38.8075),1840020232
Porterville,United States,71669.0,Point(-119.0338 36.0643),1840020368
Ágios Dimítrios,Greece,71664.0,Point(23.7333 37.9333),1300159419
Kayes,Congo (Brazzaville),71620.0,Point(13.2933 -4.1683),1178012015
Calarcá,Colombia,71605.0,Point(-75.65 4.5333),1170442353
Tarīn Kōṯ,Afghanistan,71604.0,Point(65.8733 32.6267),1004893931
Bakıxanov,Azerbaijan,71600.0,Point(49.9644 40.4217),1031114052
Kawm Umbū,Egypt,71596.0,Point(32.95 24.4667),1818527731
Mandlā,India,71579.0,Point(80.38 22.6),1356069599
Tamarac,United States,71578.0,Point(-80.2539 26.2056),1840016001
Palmeira dos Índios,Brazil,71574.0,Point(-36.6278 -9.4069),1076723276
Ostend,Belgium,71557.0,Point(2.9194 51.2258),1056454956
Saymayl,Iraq,71557.0,Point(42.8501 36.8583),1368902174
Indaial,Brazil,71549.0,Point(-49.2319 -26.8978),1076950422
La Estrella,Colombia,71545.0,Point(-75.6667 6.1667),1170386533
Sonsonate,El Salvador,71541.0,Point(-89.7167 13.7167),1222380208
Pililla,Philippines,71535.0,Point(121.3 14.48),1608814633
Santo Tirso,Portugal,71530.0,Point(-8.4667 41.3333),1620557735
Gosport,United Kingdom,71529.0,Point(-1.1243 50.7948),1826330438
Parang,Philippines,71495.0,Point(120.92 5.92),1608491577
Bartın,Turkey,71485.0,Point(32.3375 41.6344),1792863603
Dias d’Ávila,Brazil,71485.0,Point(-38.2969 -12.6128),1076290338
Lomas del Mirador,Argentina,71479.0,Point(-58.5297 -34.6667),1032639381
Nanfengcun,China,71479.0,Point(111.7966 23.746),1156559294
Salamá,Guatemala,71478.0,Point(-90.2667 15.1),1320223205
Biankouma,Côte d’Ivoire,71470.0,Point(-7.6167 7.7333),1384938071
Lisburn,United Kingdom,71465.0,Point(-6.031 54.512),1826667481
Rāyadrug,India,71445.0,Point(76.8524 14.6997),1356086451
Mamoudzou,Mayotte,71437.0,Point(45.2278 -12.7806),1175099654
Glen Burnie,United States,71427.0,Point(-76.6071 39.156),1840005917
Halmstad,Sweden,71422.0,Point(12.8572 56.6739),1752392511
Le Bardo,Tunisia,71416.0,Point(10.1406 36.8092),1788939893
Binalbagan,Philippines,71407.0,Point(122.87 10.2),1608949607
Shahrixon,Uzbekistan,71400.0,Point(72.05 40.7167),1860958957
Bilāra,India,71396.0,Point(73.7056 26.1792),1356567691
Villa Tunari,Bolivia,71386.0,Point(-65.4203 -16.9747),1068987267
Huanchaco,Peru,71379.0,Point(-79.4333 -7.7),1604242904
Campo Formoso,Brazil,71377.0,Point(-40.3208 -10.5089),1076847580
Goa,Philippines,71368.0,Point(123.4889 13.6983),1608724845
Drancy,France,71363.0,Point(2.45 48.93),1250144343
Rāyagada,India,71308.0,Point(83.42 19.17),1356978742
Blacksburg,United States,71277.0,Point(-80.4279 37.23),1840006446
Talibon,Philippines,71272.0,Point(124.28 10.12),1608420317
Las Piedras,Uruguay,71268.0,Point(-56.2167 -34.7167),1858563314
Ganthier,Haiti,71261.0,Point(-72.0667 18.5333),1332549888
Verkhnyaya Pyshma,Russia,71241.0,Point(60.5944 56.9761),1643491878
Jinsha,China,71240.0,Point(116.615 23.5286),1156108304
Parappanangādi,India,71239.0,Point(75.8575 11.0497),1356812567
Konongo,Ghana,71238.0,Point(-1.2167 6.6167),1288795145
Wausau,United States,71236.0,Point(-89.6459 44.962),1840002163
Sumter,United States,71234.0,Point(-80.393 33.9392),1840015612
Gela,Italy,71217.0,Point(14.25 37.0667),1380218145
Placetas,Cuba,71208.0,Point(-79.6556 22.3158),1192546991
Janesville,United States,71202.0,Point(-89.0135 42.6854),1840002467
Melong,Cameroon,71189.0,Point(9.9528 5.1211),1120198694
Fernandópolis,Brazil,71186.0,Point(-50.2458 -20.2839),1076205721
Musashimurayama,Japan,71183.0,Point(139.3874 35.7548),1392092262
Brunswick,United States,71160.0,Point(-81.4746 31.1449),1840013875
Morong,Philippines,71151.0,Point(121.2389 14.5119),1608636821
San Francisco del Rincón,Mexico,71139.0,Point(-101.86 21.0228),1484674455
Gibara,Cuba,71126.0,Point(-76.1367 21.1072),1192391794
Ratangarh,India,71124.0,Point(74.6219 28.0787),1356344775
Tāndūr,India,71108.0,Point(77.5875 17.2576),1356472437
Bakhmut,Ukraine,71094.0,Point(38.0008 48.5947),1804007616
Terme,Turkey,71092.0,Point(36.9739 41.2092),1792046832
Mārkāpur,India,71092.0,Point(79.26 15.73),1356101278
Bunbury,Australia,71090.0,Point(115.6369 -33.3272),1036561011
Sihanoukville,Cambodia,71082.0,Point(103.5 10.6333),1116098692
Mauban,Philippines,71081.0,Point(121.7308 14.1911),1608083644
Tejupilco,Mexico,71077.0,Point(-100.1528 18.9058),1484506998
Alabang,Philippines,71075.0,Point(121.0385 14.4184),1608950948
Goianésia,Brazil,71075.0,Point(-49.1189 -15.3239),1076636505
Dublin,United States,71068.0,Point(-121.8963 37.7161),1840018916
Warzat,Morocco,71067.0,Point(-6.9167 30.9167),1504381507
Montecristi,Ecuador,71066.0,Point(-80.6667 -1.05),1218883853
Ayvalık,Turkey,71063.0,Point(26.6944 39.3167),1792417776
Nadi,Fiji,71048.0,Point(177.4167 -17.8),1242357822
Wilmington,United States,71034.0,Point(-75.5416 39.7415),1840005579
Zográfos,Greece,71026.0,Point(23.7717 37.9783),1300851737
An Nu‘mānīyah,Iraq,71000.0,Point(45.3333 32.5),1368555186
Izalco,El Salvador,70959.0,Point(-89.6667 13.7333),1222502574
Malaut,India,70958.0,Point(74.499 30.19),1356603442
Lowestoft,United Kingdom,70945.0,Point(1.75 52.48),1826419858
Waukesha,United States,70945.0,Point(-88.2464 43.0087),1840003008
Samraong,Cambodia,70944.0,Point(103.5833 14.25),1116989175
Kopargo,Benin,70938.0,Point(1.5481 9.8375),1204451155
Phitsanulok,Thailand,70871.0,Point(100.2636 16.8158),1764140981
Kodungallūr,India,70868.0,Point(76.1946 10.2338),1356492886
Corozal,Colombia,70853.0,Point(-75.25 9.3333),1170958484
Neyyāttinkara,India,70850.0,Point(77.08 8.4),1356391337
Kumanovo,North Macedonia,70842.0,Point(21.7144 42.1322),1807301219
Dondo,Mozambique,70817.0,Point(34.75 -19.6167),1508741848
Fairbanks,United States,70817.0,Point(-147.6533 64.8353),1840023463
Ejura,Ghana,70807.0,Point(-1.3667 7.3833),1288797018
Zinjibār,Yemen,70801.0,Point(45.3803 13.1283),1887645956
Sesvete,Croatia,70800.0,Point(16.1111 45.8269),1191537414
Érd,Hungary,70800.0,Point(18.922 47.3784),1348575496
Zadar,Croatia,70779.0,Point(15.2319 44.1194),1191160875
Fatehābād,India,70777.0,Point(75.45 29.52),1356065839
Bāpatla,India,70777.0,Point(80.4675 15.9044),1356828422
Kalamasseri,India,70776.0,Point(76.3158 10.052),1356614388
Tumauini,Philippines,70743.0,Point(121.8 17.27),1608685501
Izmail,Ukraine,70731.0,Point(28.8364 45.3517),1804652754
Ostrów Wielkopolski,Poland,70725.0,Point(17.8164 51.6494),1616691422
Lakeville,United States,70696.0,Point(-93.252 44.6774),1840007859
St. Charles,United States,70687.0,Point(-90.5157 38.7954),1840009719
Şirvan,Azerbaijan,70684.0,Point(48.9203 39.9323),1031478213
Al Qurayyā,Syria,70680.0,Point(40.5117 35.0025),1760541645
Gardēz,Afghanistan,70641.0,Point(69.2169 33.6),1004468894
Cremona,Italy,70637.0,Point(10.0247 45.1333),1380496758
Pavia,Italy,70636.0,Point(9.1542 45.185),1380571928
Rugby,United Kingdom,70627.0,Point(-1.26 52.37),1826969205
Badvel,India,70626.0,Point(79.05 14.75),1356145368
Loulé,Portugal,70622.0,Point(-8.0 37.15),1620028270
Redondo Beach,United States,70620.0,Point(-118.3765 33.8577),1840020509
Yinying,China,70614.0,Point(113.5602 37.941),1156916738
Chiang Rai,Thailand,70610.0,Point(99.8275 19.9094),1764748484
Karasu,Turkey,70600.0,Point(30.6936 41.1036),1792318472
Poblacion,Philippines,70595.0,Point(123.95 10.25),1608772527
Shujaabad,Pakistan,70595.0,Point(71.295 29.8803),1586679997
Stafford,United Kingdom,70592.0,Point(-2.117 52.807),1826088347
Vālpārai,India,70589.0,Point(76.9553 10.3276),1356065507
Yambol,Bulgaria,70588.0,Point(26.5 42.4833),1100748067
Esperanza,Dominican Republic,70588.0,Point(-70.99 19.58),1214737056
Djemmal,Tunisia,70587.0,Point(10.76 35.64),1788132714
Chingford,United Kingdom,70583.0,Point(0.009 51.623),1826861021
Cabudare,Venezuela,70578.0,Point(-69.2633 10.0331),1862114226
Sankaranayinār Kovil,India,70574.0,Point(77.55 9.16),1356966080
Xangongo,Angola,70568.0,Point(14.9747 -16.7467),1024323582
Uxbridge,United Kingdom,70560.0,Point(-0.4778 51.5404),1826505308
Zenica,Bosnia and Herzegovina,70553.0,Point(17.9078 44.2039),1070047832
Chekhov,Russia,70548.0,Point(37.45 55.15),1643988618
Bundaberg,Australia,70540.0,Point(152.3494 -24.8661),1036377333
Sūratgarh,India,70536.0,Point(73.8989 29.3177),1356840891
Spring Hill,United States,70531.0,Point(-86.9116 35.7437),1840015386
Tamana,Japan,70530.0,Point(130.5594 32.9281),1392407764
Kaukhāli,Bangladesh,70515.0,Point(90.0667 22.6333),1050299194
Sig,Algeria,70499.0,Point(-0.1861 35.5278),1012835736
Bayonne,United States,70497.0,Point(-74.1158 40.6668),1840003595
Coari,Brazil,70496.0,Point(-63.1408 -4.085),1076899406
Grand Forks,United States,70475.0,Point(-97.0884 47.9214),1840000101
Baiquan,China,70472.0,Point(126.0819 47.6018),1156009118
Mindelo,Cabo Verde,70468.0,Point(-24.988 16.886),1132180389
Togoch’alē,Ethiopia,70450.0,Point(43.3361 9.6014),1231990748
Noblesville,United States,70442.0,Point(-86.0042 40.0355),1840013891
Torremolinos,Spain,70434.0,Point(-4.5003 36.6218),1724424815
Būr Fu’ād,Egypt,70417.0,Point(32.3167 31.25),1818849497
Capanema,Brazil,70394.0,Point(-47.1808 -1.1958),1076799309
Pavia,Philippines,70388.0,Point(122.5417 10.775),1608401350
Noisy-le-Grand,France,70374.0,Point(2.5528 48.8478),1250182208
Yawata-shimizui,Japan,70373.0,Point(135.7075 34.8756),1392797096
Linares,Mexico,70368.0,Point(-99.5647 24.8597),1484504671
Aliaga,Philippines,70363.0,Point(120.845 15.5036),1608044866
Orani,Philippines,70342.0,Point(120.53 14.8),1608338403
Dandeli,India,70342.0,Point(74.6167 15.2667),1356782464
Santa María La Pila,Guatemala,70321.0,Point(-89.8125 15.6056),1320008740
Minxiong,Taiwan,70316.0,Point(120.4457 23.5504),1158122397
Huwei,Taiwan,70300.0,Point(120.4354 23.72),1158896051
Bopa,Benin,70268.0,Point(1.9833 6.5833),1204457759
Brumado,Brazil,70268.0,Point(-41.6653 -14.2036),1076669684
Havířov,Czechia,70245.0,Point(18.4228 49.7831),1203173875
Hujra Shah Muqim,Pakistan,70204.0,Point(73.8167 30.7333),1586402344
Şa‘dah,Yemen,70203.0,Point(43.7592 16.94),1887513055
Ban Houayxay,Laos,70200.0,Point(100.4336 20.2631),1418944950
Nāndūra Buzurg,India,70200.0,Point(76.4597 20.8333),1356987352
Dimbokro,Côte d’Ivoire,70198.0,Point(-4.7 6.65),1384235566
Rizal,Philippines,70196.0,Point(121.1047 15.71),1608031788
Tinambac,Philippines,70176.0,Point(123.3244 13.8183),1608308136
Pazarcık,Turkey,70173.0,Point(37.2967 37.4894),1792266473
Guaynabo,Puerto Rico,70167.0,Point(-66.1134 18.3832),1630023575
Celle,Germany,70138.0,Point(10.0825 52.6256),1276282135
San Antonio,Philippines,70134.0,Point(121.0311 14.4656),1608229793
Sagunto,Spain,70128.0,Point(-0.2733 39.6764),1724302941
El Paso de Robles,United States,70128.0,Point(-120.656 35.6394),1840074847
Kabirwala,Pakistan,70123.0,Point(71.8681 30.4053),1586254267
Thaba Nchu,South Africa,70118.0,Point(26.8333 -29.2),1710265010
North Richland Hills,United States,70114.0,Point(-97.218 32.8604),1840020703
Maple Grove,United States,70110.0,Point(-93.4626 45.1089),1840008923
Eniwa,Japan,70102.0,Point(141.5833 42.8833),1392003482
Guzhou,China,70098.0,Point(108.5238 25.9452),1156435005
Gaura,India,70081.0,Point(85.9709 25.4961),1356861053
Mineiros,Brazil,70073.0,Point(-52.5553 -17.5703),1076000916
Pan’an,China,70072.0,Point(105.1135 34.7575),1156007648
Tsurugashima,Japan,70067.0,Point(139.3931 35.9345),1392196288
Grajaú,Brazil,70065.0,Point(-46.1389 -5.8189),1076344134
Cahama,Angola,70061.0,Point(14.3167 -16.2833),1024638606
Waingapu,Indonesia,70060.0,Point(120.2667 -9.65),1360882365
Kempten,Germany,70056.0,Point(10.3167 47.7333),1276008842
Passaic,United States,70048.0,Point(-74.1282 40.8574),1840000837
Blaine,United States,70047.0,Point(-93.2077 45.1696),1840006719
Lubin,Poland,70016.0,Point(16.2 51.4),1616748050
Luodong,Taiwan,70002.0,Point(121.7669 24.6767),1158251407
Thakhèk,Laos,70000.0,Point(104.8 17.4),1418367677
Castries,Saint Lucia,70000.0,Point(-60.9833 14.0167),1662922505
Nansang,Burma,70000.0,Point(97.7361 20.8889),1104983496
Al ‘Āmirāt,Oman,70000.0,Point(58.4989 23.5242),1512675854
Talamba,Pakistan,70000.0,Point(72.2398 30.5255),1586391761
Badhan,Somalia,70000.0,Point(48.3347 10.7139),1706819798
Điện Biên Phủ,Vietnam,70000.0,Point(103.0167 21.3833),1704081536
Phú Quốc,Vietnam,70000.0,Point(103.9669 10.2289),1704992616
Longtangwan,China,70000.0,Point(111.7514 27.7772),1156352896
Zhanggu,China,70000.0,Point(101.9167 30.9504),1156031323
‘Izbat al Burj,Egypt,70000.0,Point(31.8411 31.5031),1818379501
Bijaynagar,India,70000.0,Point(74.6386 25.93),1356404338
Satyamangalam,India,70000.0,Point(77.25 11.5167),1356304050
Madhipura,India,70000.0,Point(86.792 25.92),1356220190
Kodoli,India,70000.0,Point(74.2 16.88),1356952242
Az Zubaydīyah,Iraq,70000.0,Point(45.1773 32.7588),1368931413
Lake Elsinore,United States,69993.0,Point(-117.3344 33.6847),1840020560
Mansfield,United Kingdom,69987.0,Point(-1.1964 53.1444),1826359576
Raha Tiga,Indonesia,69980.0,Point(122.7239 -4.8311),1360037142
Raha,Indonesia,69980.0,Point(122.7209 -4.838),1360221477
San Antonio,Paraguay,69976.0,Point(-57.6097 -25.3797),1600088413
Nikki,Benin,69970.0,Point(3.2083 9.9333),1204598313
Fulda,Germany,69968.0,Point(9.6753 50.5508),1276669051
Avaniyāpuram,India,69967.0,Point(78.1125 9.8818),1356236929
Rogers,United States,69961.0,Point(-94.1531 36.317),1840014444
Entebbe,Uganda,69958.0,Point(32.46 0.05),1800535915
Imerintsiatosika,Madagascar,69953.0,Point(47.3167 -18.9833),1450857841
Eskilstuna,Sweden,69948.0,Point(16.5097 59.3708),1752784934
Aigáleo,Greece,69946.0,Point(23.678 37.992),1300067899
Rohri,Pakistan,69920.0,Point(68.9 27.6831),1586107565
Sagaing,Burma,69917.0,Point(95.9786 21.8822),1104151403
Casas Adobes,United States,69917.0,Point(-111.0113 32.3423),1840018108
Qingquan,China,69902.0,Point(101.0826 38.7823),1156215844
Saint John,Canada,69895.0,Point(-66.0761 45.2806),1124631364
Farroupilha,Brazil,69885.0,Point(-51.35 -29.2333),1076221850
Moquegua,Peru,69882.0,Point(-70.9333 -17.2),1604230427
Yueshanwan,China,69880.0,Point(112.2911 27.8614),1156071566
Altamura,Italy,69880.0,Point(16.55 40.8167),1380125300
Sherman,United States,69880.0,Point(-96.6221 33.6273),1840021953
Vushtrri,Kosovo,69870.0,Point(20.9694 42.8222),1901107642
Encarnación,Paraguay,69868.0,Point(-55.88 -27.33),1600377819
Konin,Poland,69858.0,Point(18.2667 52.2167),1616883533
Novomoskovsk,Ukraine,69855.0,Point(35.2167 48.6333),1804952905
Kwamhlanga,South Africa,69853.0,Point(28.708 -25.432),1710251411
Ratnanagar,Nepal,69851.0,Point(84.5 27.6167),1524017473
Villa del Rosario,Colombia,69833.0,Point(-72.4736 7.8353),1170700232
Amstelveen,Netherlands,69823.0,Point(4.85 52.3),1528243202
Garzón,Colombia,69823.0,Point(-75.6578 2.1819),1170149755
San Miguel de Allende,Mexico,69811.0,Point(-100.7436 20.9142),1484007926
Walnut Creek,United States,69809.0,Point(-122.0399 37.9024),1840021531
Sanlúcar de Barrameda,Spain,69805.0,Point(-6.35 36.7667),1724096650
San Juan de los Lagos,Mexico,69725.0,Point(-102.3308 21.2458),1484319370
Los Reyes de Salgado,Mexico,69723.0,Point(-102.4667 19.5833),1484279186
Basavakalyān,India,69717.0,Point(76.9497 17.8728),1356923425
Farīdpur,India,69700.0,Point(79.5381 28.2086),1356565391
Kiyosu,Japan,69687.0,Point(136.8529 35.1998),1392439011
Conway,United States,69651.0,Point(-92.4692 35.0753),1840014598
Ziguinchor,Senegal,69646.0,Point(-16.2667 12.5833),1686273643
Minami-Alps,Japan,69642.0,Point(138.465 35.6083),1392003403
Uwajima,Japan,69639.0,Point(132.5667 33.2167),1392682766
