country,villename,label,maxVAT,uniqueGDP,distance,otherWKT,scaledDistance,weightedScore,final_score
http://www.wikidata.org/entity/Q183,Eppstein,Germany,19.0,4121200000000.0,1.4344240301899707E6,Point(8.4 50.1333),7.184996870365197E-2,0.9407407407407407407407408,9.766657250925668E-1
http://www.wikidata.org/entity/Q183,Hattersheim,Germany,19.0,4121200000000.0,1.434150592650338E6,Point(8.4864 50.0722),7.183627228038277E-2,0.9407407407407407407407408,9.766588768809321E-1
http://www.wikidata.org/entity/Q183,Diez,Germany,19.0,4121200000000.0,1.433796000815335E6,Point(8.0158 50.3708),7.18185108571834E-2,0.9407407407407407407407408,9.766499961693325E-1
http://www.wikidata.org/entity/Q183,Reinheim,Germany,19.0,4121200000000.0,1.4336688390008716E6,Point(8.8308 49.8269),7.181214135123731E-2,0.9407407407407407407407408,9.766468114163595E-1
http://www.wikidata.org/entity/Q183,Mörfelden-Walldorf,Germany,19.0,4121200000000.0,1.4336519143022252E6,Point(8.5833 50.0),7.181129359698721E-2,0.9407407407407407407407408,9.766463875392344E-1
http://www.wikidata.org/entity/Q183,Schwäbisch Hall,Germany,19.0,4121200000000.0,1.4334628698632217E6,Point(9.7375 49.1122),7.180182440465625E-2,0.9407407407407407407407408,9.766416529430689E-1
http://www.wikidata.org/entity/Q183,Korschenbroich,Germany,19.0,4121200000000.0,1.4333914775821383E6,Point(6.5167 51.1833),7.179824838176932E-2,0.9407407407407407407407408,9.766398649316255E-1
http://www.wikidata.org/entity/Q183,Hofheim,Germany,19.0,4121200000000.0,1.4331267715480418E6,Point(8.45 50.0833),7.178498931759777E-2,0.9407407407407407407407408,9.766332353995396E-1
http://www.wikidata.org/entity/Q183,Kriftel,Germany,19.0,4121200000000.0,1.4331267715480418E6,Point(8.45 50.0833),7.178498931759777E-2,0.9407407407407407407407408,9.766332353995396E-1
http://www.wikidata.org/entity/Q183,Niedernhausen,Germany,19.0,4121200000000.0,1.4327663438209053E6,Point(8.3167 50.1667),7.176693557590798E-2,0.9407407407407407407407408,9.766242085286948E-1
http://www.wikidata.org/entity/Q183,Hennef,Germany,19.0,4121200000000.0,1.4327424773252353E6,Point(7.2833 50.7833),7.176574010864664E-2,0.9407407407407407407407408,9.766236107950641E-1
http://www.wikidata.org/entity/Q183,Lohmar,Germany,19.0,4121200000000.0,1.4325109708728692E6,Point(7.2167 50.8167),7.175414400386375E-2,0.9407407407407407407407408,9.766178127426727E-1
http://www.wikidata.org/entity/Q183,Michelstadt,Germany,19.0,4121200000000.0,1.4320463457479067E6,Point(9.0039 49.6786),7.173087103855859E-2,0.9407407407407407407407408,9.766061762600201E-1
http://www.wikidata.org/entity/Q183,Dülken,Germany,19.0,4121200000000.0,1.4318821082655876E6,Point(6.3353 51.2522),7.17226444209642E-2,0.9407407407407407407407408,9.766020629512229E-1
http://www.wikidata.org/entity/Q183,Giengen an der Brenz,Germany,19.0,4121200000000.0,1.4317101133012914E6,Point(10.245 48.6217),7.171402923288746E-2,0.9407407407407407407407408,9.765977553571845E-1
http://www.wikidata.org/entity/Q183,Mönchengladbach,Germany,19.0,4121200000000.0,1.431343461129092E6,Point(6.4333 51.2),7.169566371018064E-2,0.9407407407407407407407408,9.765885725958311E-1
http://www.wikidata.org/entity/Q183,Roßdorf,Germany,19.0,4121200000000.0,1.4310903263451706E6,Point(8.75 49.85),7.168298424726051E-2,0.9407407407407407407407408,9.765822328643711E-1
http://www.wikidata.org/entity/Q183,Cologne,Germany,19.0,4121200000000.0,1.4308208850343546E6,Point(6.9528 50.9364),7.166948799417065E-2,0.9407407407407407407407408,9.765754847378261E-1
http://www.wikidata.org/entity/Q183,Siegburg,Germany,19.0,4121200000000.0,1.4306531520085689E6,Point(7.2044 50.8014),7.166108628561055E-2,0.9407407407407407407407408,9.765712838835461E-1
http://www.wikidata.org/entity/Q183,Erbach,Germany,19.0,4121200000000.0,1.4301213925754656E6,Point(8.9958 49.6583),7.163445057830072E-2,0.9407407407407407407407408,9.765579660298911E-1
http://www.wikidata.org/entity/Q183,Burgau,Germany,19.0,4121200000000.0,1.4299194818370533E6,Point(10.4069 48.4322),7.162433691600105E-2,0.9407407407407407407407408,9.765529091987413E-1
http://www.wikidata.org/entity/Q183,Montabaur,Germany,19.0,4121200000000.0,1.429844086145566E6,Point(7.8258 50.4375),7.162056036321071E-2,0.9407407407407407407407408,9.765510209223461E-1
http://www.wikidata.org/entity/Q183,Ober-Ramstadt,Germany,19.0,4121200000000.0,1.4298394389466457E6,Point(8.75 49.8333),7.162032758608905E-2,0.9407407407407407407407408,9.765509045337852E-1
http://www.wikidata.org/entity/Q183,Troisdorf,Germany,19.0,4121200000000.0,1.4296726641449877E6,Point(7.1556 50.8161),7.16119738747544E-2,0.9407407407407407407407408,9.76546727678118E-1
http://www.wikidata.org/entity/Q183,Heidenheim,Germany,19.0,4121200000000.0,1.4296432688670072E6,Point(10.1544 48.6761),7.161050147206281E-2,0.9407407407407407407407408,9.765459914767721E-1
http://www.wikidata.org/entity/Q183,Pulheim,Germany,19.0,4121200000000.0,1.4295610758677348E6,Point(6.8 51.0),7.160638444369387E-2,0.9407407407407407407407408,9.765439329625877E-1
http://www.wikidata.org/entity/Q183,Rheydt,Germany,19.0,4121200000000.0,1.4290958653800604E6,Point(6.45 51.1667),7.158308215770555E-2,0.9407407407407407407407408,9.765322818195935E-1
http://www.wikidata.org/entity/Q183,Grevenbroich,Germany,19.0,4121200000000.0,1.4280425605037424E6,Point(6.5875 51.0883),7.153032235948269E-2,0.9407407407407407407407408,9.765059019204821E-1
http://www.wikidata.org/entity/Q183,Raunheim,Germany,19.0,4121200000000.0,1.4279986850035505E6,Point(8.45 50.0167),7.152812464580158E-2,0.9407407407407407407407408,9.765048030636415E-1
http://www.wikidata.org/entity/Q183,Rommerskirchen,Germany,19.0,4121200000000.0,1.4278386240897577E6,Point(6.6914 51.0347),7.152010723156099E-2,0.9407407407407407407407408,9.765007943565213E-1
http://www.wikidata.org/entity/Q183,Gaildorf,Germany,19.0,4121200000000.0,1.427639342574966E6,Point(9.7667 49.0),7.151012526646583E-2,0.9407407407407407407407408,9.764958033739737E-1
http://www.wikidata.org/entity/Q183,Herbrechtingen,Germany,19.0,4121200000000.0,1.4276136676364162E6,Point(10.1739 48.6253),7.150883921471793E-2,0.9407407407407407407407408,9.764951603480997E-1
http://www.wikidata.org/entity/Q183,Darmstadt,Germany,19.0,4121200000000.0,1.4276087061456009E6,Point(8.6528 49.8722),7.150859069478777E-2,0.9407407407407407407407408,9.764950360881346E-1
http://www.wikidata.org/entity/Q183,Sankt Augustin,Germany,19.0,4121200000000.0,1.4271853342389902E6,Point(7.1867 50.77),7.148738409367139E-2,0.9407407407407407407407408,9.764844327875765E-1
http://www.wikidata.org/entity/Q183,Flörsheim,Germany,19.0,4121200000000.0,1.4271337285389882E6,Point(8.4333 50.0167),7.148479917606541E-2,0.9407407407407407407407408,9.764831403287735E-1
http://www.wikidata.org/entity/Q183,Weiterstadt,Germany,19.0,4121200000000.0,1.426926152077797E6,Point(8.6 49.9),7.147440171901903E-2,0.9407407407407407407407408,9.764779416002503E-1
http://www.wikidata.org/entity/Q183,Peiting,Germany,19.0,4121200000000.0,1.426616490779352E6,Point(10.9333 47.8),7.145889085602891E-2,0.9407407407407407407407408,9.764701861687552E-1
http://www.wikidata.org/entity/Q183,Buchloe,Germany,19.0,4121200000000.0,1.4265481213928442E6,Point(10.725 48.0375),7.14554662492338E-2,0.9407407407407407407407408,9.764684738653576E-1
http://www.wikidata.org/entity/Q183,Reichelsheim,Germany,19.0,4121200000000.0,1.4265188958659822E6,Point(8.85 49.7167),7.145400234933656E-2,0.9407407407407407407407408,9.764677419154091E-1
http://www.wikidata.org/entity/Q183,Schwalmtal,Germany,19.0,4121200000000.0,1.4261986633008188E6,Point(6.2625 51.2225),7.143796197403565E-2,0.9407407407407407407407408,9.764597217277586E-1
http://www.wikidata.org/entity/Q183,Rüsselsheim,Germany,19.0,4121200000000.0,1.4258498894652936E6,Point(8.4333 50.0),7.142049197308774E-2,0.9407407407407407407407408,9.764509867272846E-1
http://www.wikidata.org/entity/Q183,Waldniel,Germany,19.0,4121200000000.0,1.4257994291653153E6,Point(6.2731 51.2131),7.141796442830467E-2,0.9407407407407407407407408,9.764497229548931E-1
http://www.wikidata.org/entity/Q183,Öhringen,Germany,19.0,4121200000000.0,1.4257517996585025E6,Point(9.5 49.2),7.14155786772981E-2,0.9407407407407407407407408,9.764485300793898E-1
http://www.wikidata.org/entity/Q183,Jüchen,Germany,19.0,4121200000000.0,1.4254941853112564E6,Point(6.5017 51.1011),7.14026748340846E-2,0.9407407407407407407407408,9.76442078157783E-1
http://www.wikidata.org/entity/Q183,Schongau,Germany,19.0,4121200000000.0,1.4253739133317203E6,Point(10.9 47.8167),7.139665043838032E-2,0.9407407407407407407407408,9.764390659599309E-1
http://www.wikidata.org/entity/Q183,Möckmühl,Germany,19.0,4121200000000.0,1.4253218122991757E6,Point(9.35 49.3167),7.139404070968157E-2,0.9407407407407407407407408,9.764377610955816E-1
http://www.wikidata.org/entity/Q183,Steinheim am Albuch,Germany,19.0,4121200000000.0,1.425220369134758E6,Point(10.0642 48.6922),7.138895944498215E-2,0.9407407407407407407407408,9.764352204632318E-1
http://www.wikidata.org/entity/Q183,Pfedelbach,Germany,19.0,4121200000000.0,1.424603247613029E6,Point(9.5 49.1833),7.135804797034888E-2,0.9407407407407407407407408,9.764197647259152E-1
http://www.wikidata.org/entity/Q183,Brüggen,Germany,19.0,4121200000000.0,1.4245928716407714E6,Point(6.1822 51.2417),7.135752824029257E-2,0.9407407407407407407407408,9.76419504860887E-1
http://www.wikidata.org/entity/Q183,Niederkassel,Germany,19.0,4121200000000.0,1.4241748454710664E6,Point(7.0333 50.8167),7.133658940590436E-2,0.9407407407407407407407408,9.76409035443693E-1
http://www.wikidata.org/entity/Q183,Nauheim,Germany,19.0,4121200000000.0,1.4236109509823357E6,Point(8.4631 49.9506),7.130834406107275E-2,0.9407407407407407407407408,9.763949127712771E-1
http://www.wikidata.org/entity/Q183,Heubach,Germany,19.0,4121200000000.0,1.4235424013624627E6,Point(9.9333 48.7881),7.130491042642996E-2,0.9407407407407407407407408,9.763931959539558E-1
http://www.wikidata.org/entity/Q183,Frechen,Germany,19.0,4121200000000.0,1.423079373148229E6,Point(6.8167 50.9167),7.128171745001476E-2,0.9407407407407407407407408,9.763815994657481E-1
http://www.wikidata.org/entity/Q183,Hochheim am Main,Germany,19.0,4121200000000.0,1.4228291381203085E6,Point(8.35 50.0167),7.126918323520362E-2,0.9407407407407407407407408,9.763753323583426E-1
http://www.wikidata.org/entity/Q183,Günzburg,Germany,19.0,4121200000000.0,1.4228083601294886E6,Point(10.2713 48.4527),7.126814247043761E-2,0.9407407407407407407407408,9.763748119759595E-1
http://www.wikidata.org/entity/Q183,Büttelborn,Germany,19.0,4121200000000.0,1.4225518464469712E6,Point(8.5167 49.9),7.125529375926642E-2,0.9407407407407407407407408,9.763683876203739E-1
http://www.wikidata.org/entity/Q183,Groß-Gerau,Germany,19.0,4121200000000.0,1.4223551031632274E6,Point(8.485 49.9192),7.12454389335788E-2,0.9407407407407407407407408,9.763634602075302E-1
http://www.wikidata.org/entity/Q183,Hürth,Germany,19.0,4121200000000.0,1.4223333208053065E6,Point(6.8761 50.8775),7.124434786029646E-2,0.9407407407407407407407408,9.76362914670889E-1
http://www.wikidata.org/entity/Q183,Niederkrüchten,Germany,19.0,4121200000000.0,1.4222969115659338E6,Point(6.2194 51.1989),7.124252412989708E-2,0.9407407407407407407407408,9.763620028056893E-1
http://www.wikidata.org/entity/Q183,Griesheim,Germany,19.0,4121200000000.0,1.4222919521536324E6,Point(8.5639 49.8639),7.124227571407919E-2,0.9407407407407407407407408,9.763618785977803E-1
http://www.wikidata.org/entity/Q183,Wiesbaden,Germany,19.0,4121200000000.0,1.422289201267554E6,Point(8.24 50.0825),7.124213792283025E-2,0.9407407407407407407407408,9.763618097021559E-1
http://www.wikidata.org/entity/Q183,Höhr-Grenzhausen,Germany,19.0,4121200000000.0,1.422137324536918E6,Point(7.6711 50.435),7.123453045243562E-2,0.9407407407407407407407408,9.763580059669585E-1
http://www.wikidata.org/entity/Q183,Taunusstein,Germany,19.0,4121200000000.0,1.4216858715160647E6,Point(8.15 50.1333),7.121191727478607E-2,0.9407407407407407407407408,9.763466993781338E-1
http://www.wikidata.org/entity/Q183,Wesseling,Germany,19.0,4121200000000.0,1.4211704651277268E6,Point(6.9667 50.8167),7.118610068771535E-2,0.9407407407407407407407408,9.763337910845984E-1
http://www.wikidata.org/entity/Q183,Bretzfeld,Germany,19.0,4121200000000.0,1.4207848685791858E6,Point(9.4333 49.1833),7.116678624556867E-2,0.9407407407407407407407408,9.763241338635251E-1
http://www.wikidata.org/entity/Q183,Ichenhausen,Germany,19.0,4121200000000.0,1.420339878913906E6,Point(10.3167 48.3667),7.114449681590848E-2,0.9407407407407407407407408,9.76312989148695E-1
http://www.wikidata.org/entity/Q183,Bischofsheim,Germany,19.0,4121200000000.0,1.4202520659949367E6,Point(8.35 49.9833),7.114009828705863E-2,0.9407407407407407407407408,9.763107898842701E-1
http://www.wikidata.org/entity/Q183,Bonn,Germany,19.0,4121200000000.0,1.420110631296924E6,Point(7.1 50.7333),7.113301385566878E-2,0.9407407407407407407407408,9.763072476685751E-1
http://www.wikidata.org/entity/Q183,Bergheim,Germany,19.0,4121200000000.0,1.4201016319728063E6,Point(6.65 50.9667),7.113256308160015E-2,0.9407407407407407407407408,9.763070222815409E-1
http://www.wikidata.org/entity/Q183,Pfungstadt,Germany,19.0,4121200000000.0,1.4200291438957367E6,Point(8.6044 49.8056),7.112893217054511E-2,0.9407407407407407407407408,9.763052068260133E-1
http://www.wikidata.org/entity/Q183,Wegberg,Germany,19.0,4121200000000.0,1.4196831576562999E6,Point(6.2792 51.1417),7.111160179964207E-2,0.9407407407407407407407408,9.762965416405618E-1
http://www.wikidata.org/entity/Q183,Brühl,Germany,19.0,4121200000000.0,1.4195991440156542E6,Point(6.9 50.8333),7.110739357576683E-2,0.9407407407407407407407408,9.762944375286242E-1
http://www.wikidata.org/entity/Q183,Königswinter,Germany,19.0,4121200000000.0,1.4194138452288439E6,Point(7.1947 50.6736),7.109811200228999E-2,0.9407407407407407407407408,9.762897967418858E-1
http://www.wikidata.org/entity/Q183,Ginsheim-Gustavsburg,Germany,19.0,4121200000000.0,1.4193889256192527E6,Point(8.3333 49.9833),7.109686378479534E-2,0.9407407407407407407407408,9.762891726331384E-1
http://www.wikidata.org/entity/Q183,Bedburg,Germany,19.0,4121200000000.0,1.4192157911908368E6,Point(6.5625 51.0),7.108819152122377E-2,0.9407407407407407407407408,9.762848365013527E-1
http://www.wikidata.org/entity/Q183,Trebur,Germany,19.0,4121200000000.0,1.4186566087813296E6,Point(8.4056 49.925),7.106018220335322E-2,0.9407407407407407407407408,9.762708318424174E-1
http://www.wikidata.org/entity/Q183,Neuenstadt am Kocher,Germany,19.0,4121200000000.0,1.4185524795711762E6,Point(9.3333 49.2333),7.105496639524267E-2,0.9407407407407407407407408,9.762682239383621E-1
http://www.wikidata.org/entity/Q183,Bad Honnef am Rhein,Germany,19.0,4121200000000.0,1.4184973527706177E6,Point(7.2269 50.645),7.105220510652224E-2,0.9407407407407407407407408,9.762668432940019E-1
http://www.wikidata.org/entity/Q183,Seeheim-Jugenheim,Germany,19.0,4121200000000.0,1.4182780776983385E6,Point(8.65 49.75),7.104122166874571E-2,0.9407407407407407407407408,9.762613515751136E-1
http://www.wikidata.org/entity/Q183,Gerstetten,Germany,19.0,4121200000000.0,1.4181462295360747E6,Point(10.0206 48.6225),7.10346174247196E-2,0.9407407407407407407407408,9.762580494531006E-1
http://www.wikidata.org/entity/Q183,Fürth,Germany,19.0,4121200000000.0,1.4179924717823653E6,Point(8.7833 49.65),7.102691573431325E-2,0.9407407407407407407407408,9.762541986078974E-1
http://www.wikidata.org/entity/Q183,Bornheim,Germany,19.0,4121200000000.0,1.417989203908439E6,Point(7.005 50.7592),7.102675204726229E-2,0.9407407407407407407407408,9.762541167643719E-1
http://www.wikidata.org/entity/Q183,Mainz,Germany,19.0,4121200000000.0,1.417555097936568E6,Point(8.2736 49.9994),7.100500777929372E-2,0.9407407407407407407407408,9.762432446303876E-1
http://www.wikidata.org/entity/Q183,Bad Schwalbach,Germany,19.0,4121200000000.0,1.4174751463344935E6,Point(8.0667 50.1333),7.100100302199326E-2,0.9407407407407407407407408,9.762412422517374E-1
http://www.wikidata.org/entity/Q183,Bendorf,Germany,19.0,4121200000000.0,1.4168465530874983E6,Point(7.5703 50.4297),7.096951693128829E-2,0.9407407407407407407407408,9.762254992063849E-1
http://www.wikidata.org/entity/Q183,Vallendar,Germany,19.0,4121200000000.0,1.4166730529862517E6,Point(7.622 50.3971),7.0960826351249E-2,0.9407407407407407407407408,9.762211539163652E-1
http://www.wikidata.org/entity/Q183,Bad Wörishofen,Germany,19.0,4121200000000.0,1.4165475151076214E6,Point(10.5969 48.0058),7.095453818787412E-2,0.9407407407407407407407408,9.762180098346778E-1
http://www.wikidata.org/entity/Q183,Mosbach,Germany,19.0,4121200000000.0,1.4163960138207972E6,Point(9.1467 49.3522),7.09469495233734E-2,0.9407407407407407407407408,9.762142155024275E-1
http://www.wikidata.org/entity/Q183,Krumbach,Germany,19.0,4121200000000.0,1.4163890760402833E6,Point(10.3667 48.25),7.094660201154823E-2,0.9407407407407407407407408,9.762140417465148E-1
http://www.wikidata.org/entity/Q183,Schwäbisch Gmünd,Germany,19.0,4121200000000.0,1.4163831486852884E6,Point(9.8 48.8),7.094630511170416E-2,0.9407407407407407407407408,9.762138932965928E-1
http://www.wikidata.org/entity/Q183,Langenau,Germany,19.0,4121200000000.0,1.4162578240665745E6,Point(10.12 48.4967),7.094002763046928E-2,0.9407407407407407407407408,9.762107545559754E-1
http://www.wikidata.org/entity/Q183,Bad Ems,Germany,19.0,4121200000000.0,1.4161772815428847E6,Point(7.7106 50.3381),7.093599327404145E-2,0.9407407407407407407407408,9.762087373777615E-1
http://www.wikidata.org/entity/Q183,Alfter,Germany,19.0,4121200000000.0,1.4161691767567561E6,Point(7.0092 50.7356),7.093558730717431E-2,0.9407407407407407407407408,9.762085343943279E-1
http://www.wikidata.org/entity/Q183,Erkelenz,Germany,19.0,4121200000000.0,1.4160653561488085E6,Point(6.3167 51.0833),7.093038695687702E-2,0.9407407407407407407407408,9.762059342191792E-1
http://www.wikidata.org/entity/Q183,Eberbach,Germany,19.0,4121200000000.0,1.4155182173326085E6,Point(8.9833 49.4667),7.090298089981639E-2,0.9407407407407407407407408,9.76192231190649E-1
http://www.wikidata.org/entity/Q183,Murrhardt,Germany,19.0,4121200000000.0,1.4154766983485038E6,Point(9.5814 48.98),7.090090122348237E-2,0.9407407407407407407407408,9.76191191352482E-1
http://www.wikidata.org/entity/Q183,Wald-Michelbach,Germany,19.0,4121200000000.0,1.414574367255751E6,Point(8.8333 49.5667),7.085570366724371E-2,0.9407407407407407407407408,9.761685925743626E-1
