user_id,movie_id,rating,timestamp
4953,1645,4,962639839
5230,1089,2,961546475
5596,1084,4,959219060
1962,2546,2,974686987
4659,1398,3,963877620
3416,2589,2,967403643
4682,780,2,964566708
1503,2571,4,974750415
676,2997,2,975649216
3434,1193,4,967335489
2876,2160,3,972408132
4804,3701,3,962937031
5518,1732,4,959658167
5722,2248,5,958502162
3486,3034,5,967059884
3695,1285,5,966303797
3135,2692,4,969063976
5282,39,5,961165681
1465,1544,3,974762888
3824,1272,3,990726948
4647,1541,2,984289030
2567,482,3,973962031
3180,322,3,968800817
1058,2948,4,974951299
3151,1380,5,968920058
2781,1244,5,989598162
1484,357,4,974752525
3679,3261,3,976299617
1935,3189,3,974869234
301,380,5,976504578
4779,307,4,963148724
1639,2302,4,975142374
977,2528,4,975110817
4156,3222,5,965690596
308,3723,4,995835043
4681,2973,5,963682080
1960,3504,4,975458432
4269,1197,4,965301831
1899,3462,5,974695270
4728,551,3,1032134029
1847,1095,4,974697310
5452,532,4,959934177
5749,1614,1,962844029
774,648,3,976142578
3371,3809,5,967666311
547,1580,4,976069221
3557,1584,3,966804321
796,3068,4,977743492
5782,2421,4,958161004
3882,293,3,965826587
4286,1,4,965278384
5256,2474,3,961296255
2938,736,2,971448677
1137,357,5,982912986
3209,1681,3,968547768
1812,173,4,974847141
3963,1222,4,1018673169
4482,1270,5,965017058
2102,372,1,974654473
1228,36,4,975353021
2178,2745,5,974611649
301,450,3,976584755
993,356,2,975068543
3308,1661,2,968002016
2880,1092,3,989193239
4892,2011,2,962736879
4064,1286,2,965478503
2199,3113,2,974606565
1272,480,2,974814636
802,1295,4,975400977
4729,2671,4,963351183
2700,2329,4,973305371
5256,2085,4,961306758
4984,337,4,962595108
1577,1580,4,974738149
3625,1608,3,966562866
3618,1377,3,966863724
5643,1799,4,959648478
3695,3763,5,966303293
299,919,3,998517992
1331,480,3,974776170
678,2324,4,989237748
1939,1799,3,974696677
2092,2716,5,974768970
1736,3422,1,974705466
4348,1096,3,965214754
5054,1376,3,962487633
5771,1931,3,958753478
2106,1552,2,975434455
1974,924,5,974685192
3913,441,5,965765826
1421,2628,2,974761446
4508,3716,2,964982338
5574,1073,5,959292267
3712,1265,5,966270376
1865,17,5,991179656
4854,3044,4,962832015
3032,1010,5,970346233
706,529,3,975543299
5349,3565,2,960662919
3487,3793,4,967059139
2761,898,4,973149688
3778,328,2,966048983
5403,2706,5,960256563
1601,2808,3,978578896
752,175,2,975461095
5787,1304,3,1033847310
349,480,5,1011905228
2265,1129,3,974581964
4520,1272,5,990899459
1219,494,5,974841497
2116,543,3,974648901
869,1997,1,975279358
2598,3359,3,977774614
3878,2262,4,965835867
4156,2009,4,965690989
660,2916,4,975687528
45,1666,3,977989159
1729,3325,2,981246164
3937,3626,4,965700235
1988,7,3,974856740
4784,224,3,963253417
3301,162,5,968215401
5907,1046,4,957373831
3007,532,4,970541754
1117,1917,3,1001082461
2402,1374,4,974261331
4425,306,3,965107501
3001,519,2,970619859
914,1535,4,975203651
1954,2890,2,974693919
3314,1035,4,967946918
1968,1784,3,974692128
4685,1674,2,963645962
2116,2953,4,983027959
2101,1645,3,974653227
4309,6,4,965723217
3792,2109,4,976297821
4899,3018,5,962703352
333,1938,4,996354653
2857,110,5,972506288
4284,3793,3,965277251
1361,2858,5,974770913
4663,1394,4,963863262
2015,2054,3,974676868
1120,2000,4,974911947
4965,1615,4,962613187
5394,1294,3,980666476
1150,1590,1,974872495
939,3543,3,975191759
1548,480,4,974741591
3607,1199,2,971915156
5256,2762,4,961302199
927,2195,2,975195251
1912,1933,3,1025139917
639,3751,3,979441007
4798,3770,4,963330514
1425,1449,5,1007599981
331,21,4,976849013
3588,2641,5,966659945
5163,1719,2,961952531
3101,1205,5,969582663
3003,2355,4,970773987
3424,3408,5,967357727
5070,162,5,962469083
4498,2058,2,964998880
5455,2701,1,959914597
1124,1035,2,974910958
4930,1291,5,962653534
3265,2763,2,968214268
970,2094,4,975978209
2961,3871,5,971135069
3414,70,3,967487286
1220,3928,4,974839219
3992,2109,3,965601446
1247,3409,3,974828988
5312,110,5,998490836
4637,551,4,964026514
3334,381,5,967843796
4814,3452,4,962929157
3843,231,3,965909610
4540,1197,4,964674294
4021,2144,4,965524557
1717,2287,3,974707179
2775,3623,4,979441962
464,1104,4,976227084
463,1,5,976227510
2456,3098,3,974182301
3892,1201,5,965798542
1010,903,3,1013805466
4090,3048,2,965425823
5976,1220,3,956970220
2271,2948,5,974573769
1115,2617,3,974914641
5658,2115,4,958807929
1716,3148,4,974712594
3126,2046,3,969297516
2901,293,5,971884882
5413,1237,5,960315083
3365,2643,3,967663185
4007,380,3,965674103
355,1454,1,996897500
517,3125,5,976204725
2164,2352,3,974616946
631,2529,4,975780653
2895,1635,5,972403752
1639,2409,5,974771724
1218,2013,2,975446196
2439,468,3,974223873
5599,838,4,959213815
5440,1883,3,959995572
4169,3839,2,965333700
310,2629,5,976478168
2815,3259,4,972680201
1298,2366,5,974837265
2088,2393,5,974655968
5827,1721,5,957896026
5033,2206,5,962560423
3546,3306,5,967023853
3393,541,5,967497823
2746,1784,3,973214755
5775,232,5,958165821
4724,1131,4,963363442
3182,590,4,968772564
3474,923,5,967132908
882,480,4,975262295
403,3510,5,976292161
2302,3671,4,974496939
5915,454,4,957336088
2091,3061,4,974655681
3005,3682,5,970554146
1430,3869,5,974758771
2008,319,2,977544107
891,1057,5,975234001
2870,36,3,972438747
2913,1584,2,971772481
710,3896,4,990845444
2409,2805,4,993758044
3018,1080,4,980978928
3329,1207,4,967864810
518,955,5,1037916421
3196,2012,5,971539122
4889,2797,5,962737744
1298,1292,3,974789912
5940,2605,3,957210389
4831,3408,4,983462081
2877,2890,2,972373026
1941,2055,3,975391299
5376,3420,5,960408829
3320,1379,2,968522915
1102,3063,4,974923066
1051,230,4,987218377
948,3868,4,975162208
910,1210,3,975206890
573,678,4,975994345
3355,541,5,967795010
4681,337,4,963682536
4598,3681,4,964218143
5048,1333,5,962496093
4169,3354,2,971578508
1420,3654,4,975504624
2020,260,5,974672909
5630,2858,5,959020353
4227,196,2,965314380
3792,3617,2,1004467473
2742,1376,4,973220648
4053,3423,4,965496101
2765,2948,3,973128323
2592,1210,2,974058338
2659,2966,5,973469672
3422,3524,3,967412311
2242,590,2,974596291
3182,663,3,968772117
6016,2420,3,956959297
5964,2435,1,957000251
2350,2687,4,974407741
2106,378,1,974820591
336,1371,5,976361981
1735,1711,2,974704781
2041,1036,3,983034060
5317,1235,5,960908634
3329,296,3,967865557
3403,48,3,967431326
4979,3825,1,968115143
244,356,4,976736245
192,224,4,977028748
4967,593,4,962608710
1303,1552,1,974837956
5344,116,4,960671402
5650,272,3,1030245238
3327,1259,5,967894514
2555,1198,4,973996937
1974,562,5,987218717
1001,2598,2,976329279
1449,225,3,975708439
1509,260,4,976128430
1279,1204,3,974856350
3896,3499,4,965782579
4172,1704,5,965333314
1181,2094,3,974855786
531,1086,4,994108875
3292,1935,4,968098424
1958,1059,4,974928051
1592,921,3,974737733
225,3101,4,976913072
3163,1259,5,968883178
1835,2250,3,974880928
915,1917,3,975203985
4384,3566,5,1017014944
5780,2194,5,958156402
3341,36,4,967798943
1053,3726,3,974953930
5268,3257,1,961170831
1317,303,4,985068132
3499,70,4,966996316
5744,3176,2,958364933
2124,3622,4,974649280
2862,1079,4,972503795
1153,3016,2,974866765
2696,1258,4,973308710
3526,3219,1,967613116
3013,1148,4,970509558
4395,589,5,965159575
3182,1952,4,968774333
1919,196,4,974691662
2223,1704,2,974599973
5313,2096,3,960919866
5911,924,5,957373699
3356,2912,5,967698730
3066,22,5,969999551
2017,1377,4,974674504
954,923,5,975134006
5812,1500,4,963641814
2962,2185,2,978981113
2089,2288,4,974654491
5530,8,2,959623352
4715,2796,3,963528024
1087,1584,5,990547978
4461,3363,5,965072604
1584,104,5,976775315
5543,2125,4,959515273
3261,562,3,968252963
3693,1631,4,976751318
4635,1073,5,964143357
1449,3555,3,978542684
5371,2352,4,978982969
6037,2160,5,956718877
3410,3948,4,973547187
3476,908,5,967130914
5888,1278,5,957480017
3410,1081,3,967430610
4507,1136,5,964981327
4368,1079,4,965183661
3783,333,4,966024810
3501,2020,4,966998913
3999,1995,2,965963005
3184,1292,5,968709203
4715,3082,4,963507624
2304,2862,3,974511499
5565,3535,3,1000929653
1505,1297,5,1010189134
1447,2399,2,981021024
3687,1262,3,966319743
5763,420,1,958836087
5636,2529,3,959053720
133,1097,5,977423341
1019,1586,1,975522878
1647,924,5,974805737
5643,1131,4,984203268
5111,465,5,962333618
5256,2264,2,961305210
3780,2034,5,966030393
1833,3354,2,974699374
621,2560,3,975797275
2771,3265,3,973819712
3751,3836,3,966128909
1434,24,4,974845745
3847,1920,3,965885626
3401,1956,4,967435076
4404,1670,3,965157408
4305,356,5,1041211117
5085,1610,5,962398311
1495,2005,4,974764732
2796,1722,2,997321859
875,3510,3,975270693
1687,3882,4,974707896
22,47,4,978136641
674,2371,5,975619722
203,3107,4,976929267
4213,1028,1,965318375
2125,1214,5,974943259
3308,509,5,967997176
651,1028,4,975708453
424,2427,4,989441901
3951,2662,3,965678120
5060,1101,4,962483727
3099,3927,2,969594954
187,40,4,977078972
1685,2455,4,974712079
1128,2872,4,974908145
453,3253,4,976245603
3507,3219,4,967067366
549,1207,4,976121503
1778,3869,3,974705522
1737,784,1,976063687
5942,1220,4,957206474
4382,2028,5,965174173
3808,1016,2,965966507
2011,2502,3,974676909
3294,2918,5,968072799
3491,3254,5,967069513
1617,3744,3,974747120
6021,377,4,956756184
5588,2345,4,959275240
5684,2167,5,958605627
355,1923,4,976676499
6035,3156,1,956711154
1194,851,4,1036259575
3113,297,3,1041885170
3195,3793,5,968642347
2665,2367,3,974231958
287,1358,4,976568926
677,1099,5,975611895
5327,2724,4,961102223
4962,3169,3,963101235
148,2086,5,979575830
1015,3749,5,979450808
3410,3685,4,967470543
1803,502,2,974706025
1125,673,3,974925286
2332,3350,4,1005530069
4779,36,5,963018219
746,3107,4,975467276
4016,1951,5,965530216
1181,529,3,975012986
4335,1225,4,965338614
5621,1266,5,959095886
4819,3214,4,962928148
4705,3508,2,963527765
1274,1288,4,1009973220
970,1179,3,980624893
2421,3250,4,974237580
4590,1704,4,964310382
621,480,4,975799495
5636,39,3,958967179
4732,1584,5,963332487
6016,2384,5,956779117
4819,2794,3,962927631
967,1569,4,975116362
911,1246,4,975237743
2225,3525,2,974678174
1317,2163,3,975207113
4277,841,5,972544561
4436,2116,4,965101591
2727,2571,5,973266711
5100,3134,5,962738549
2997,1277,4,970672929
24,1965,3,978132127
2636,3176,4,973578123
3585,3125,5,966698633
1367,2922,4,974772850
3453,3053,3,967239341
5787,592,3,1001122694
934,1003,3,992548964
889,2589,1,975254289
4506,3175,4,964980838
2578,1284,5,973895324
2036,345,3,974668214
6007,2793,2,956790270
3672,2087,4,966376467
3403,6,4,967429703
3621,2034,3,966575343
5792,1589,2,1001010230
368,3556,4,982364317
1496,1060,4,974753609
3692,2174,4,966396049
3705,440,4,966282428
3478,2204,1,967120134
4950,1222,4,994257900
4957,153,3,962758871
2063,62,4,974661455
3887,663,2,965807554
891,595,4,975233404
4725,1356,3,963368684
4169,2268,5,973310543
2093,2694,2,974655587
2849,2716,5,972510209
5654,357,4,1045160701
4732,1301,3,963332155
4465,3324,1,965070711
556,911,5,976054564
1407,527,5,974764039
5720,3526,1,958577910
2015,611,3,975111239
949,1019,5,975140960
1863,2023,4,974694501
4368,628,4,965184472
5536,785,2,959813788
5977,1234,4,957028687
2415,2023,4,974243912
3140,969,4,969034238
2796,2355,4,972882454
5553,2944,4,959456975
4064,3451,2,965476910
5529,423,3,959624261
3721,574,3,966225841
2967,1953,3,971111920
457,165,3,976338454
5848,1784,5,957785024
5627,594,4,959049880
4576,19,3,964461164
4824,1288,4,962918251
2038,909,4,974668972
2665,1084,4,975108929
6007,3259,3,956788624
5371,1060,5,960481037
5556,1405,3,959443547
1667,1217,3,974710407
5387,2424,2,961193022
884,2080,4,998427612
474,2599,4,976221385
1954,319,3,974689776
4453,589,4,965243438
1153,2336,5,974866826
2777,852,5,973051105
5113,350,2,971975054
5667,3435,5,958757537
4001,1416,4,965584099
5946,2359,5,957195122
5142,2046,5,962147290
1415,3814,3,993497099
426,3751,5,976280526
3211,34,2,968544625
1182,1080,4,974917863
269,3528,3,976659228
1941,3016,3,995698070
3699,3035,5,966294294
2868,913,5,992717694
4663,1958,4,963864074
4458,3159,4,965076127
13,165,3,978201946
1418,2485,3,974762033
4049,1370,3,965498020
2016,3639,4,974733539
15,3105,3,978198125
5753,736,1,958272561
2180,2081,3,974610618
1608,2700,3,974730824
4379,1393,2,965178098
5766,474,4,958177914
3067,3426,3,969998095
685,3179,4,975603322
4122,1923,4,965358631
4447,3699,4,965088138
2271,2289,4,1007158560
3924,373,5,965710846
4373,2858,3,965177651
5167,593,5,961898186
2938,3396,5,971450974
70,3753,2,977878126
5140,380,4,964876638
4837,2995,4,962891962
5100,932,4,962738864
1333,1580,5,974775840
2674,922,5,973416456
4447,3072,3,965175062
3260,2081,5,968256360
2186,511,5,974608023
3313,1258,4,967952691
3327,1408,4,967867844
673,1651,3,975620999
33,17,1,978558517
1335,1206,5,974776309
3669,466,1,966380073
2041,3798,2,975173316
1496,3704,3,974756683
541,2012,2,976125364
953,2088,2,975266029
5205,1805,3,979351383
5699,2380,1,958588061
2063,2498,2,974667179
3833,2989,4,968688515
4510,3347,3,964992706
4238,1388,3,965417199
5597,1294,1,959215575
2996,112,1,972413828
5244,158,2,961383232
736,20,2,975477904
3653,1378,5,966453824
4287,423,3,965278073
2969,3175,4,971099987
2104,3889,3,974651851
3717,100,2,967228367
2198,1580,3,974605861
1693,3916,2,974707407
3020,17,5,1036709442
3242,1275,4,968346192
3757,1092,5,966101242
4899,2968,4,969319233
5791,1221,5,958090457
833,266,5,975363299
6003,1704,4,956796864
2063,2405,3,975743113
2966,1036,4,971137640
2822,1197,5,972653338
1508,2278,4,974748473
1980,2849,2,999665471
2018,3634,5,974676666
5622,1288,5,959096951
4233,1287,4,965313274
1325,2968,3,974777544
1916,1285,3,974695636
2455,2633,3,974179850
314,1344,5,976752647
1320,593,5,974778729
3336,2312,4,968097263
1120,1580,4,974912331
3779,838,3,966033256
326,2791,3,976400313
1072,1307,4,974942975
1015,3151,2,975103496
4673,2817,1,963774066
4448,2572,2,966968973
3694,3526,4,966302899
2868,1391,4,972527068
1692,1221,5,974709215
1418,2572,3,974761167
4122,2000,4,965356896
2116,11,4,974649074
889,909,4,975250118
2010,367,2,974683441
5745,2457,4,958363237
5539,265,3,982371553
5387,2571,4,961191687
1785,383,2,974699685
822,1517,3,975470091
151,2331,4,978682275
3769,2100,4,966059433
4337,1034,1,965237178
3682,2291,4,966354481
5585,3897,5,975686595
4867,3095,4,962818811
746,1711,1,975469904
3196,32,2,971548389
2793,1687,4,972936324
2109,1407,4,974658295
412,349,4,976300144
1199,1396,4,974847174
2458,3688,4,974177474
2888,318,5,972057109
5910,527,5,957373088
3999,2009,3,965963527
272,1288,4,976695555
2272,3753,5,980609734
3272,1101,3,968280357
5654,296,5,958945590
1244,485,2,975340528
2749,3753,3,983468927
5111,83,5,962334157
622,745,4,975795374
549,2485,3,976071203
5657,1625,4,958828411
1291,2916,4,974789906
5675,798,3,958868341
103,380,4,977554984
4127,653,4,965355639
4139,2028,5,965349087
4227,2072,2,965322271
1937,2416,2,974760273
1922,2000,3,974775448
5526,3435,5,959634327
1340,1095,4,974785017
4535,2581,4,964719926
5502,1508,5,959791172
3773,2671,3,966045062
1980,879,2,999663402
876,3763,3,975270863
4652,903,5,963949618
4089,1036,5,965536491
4488,2012,1,965011862
1635,1266,5,974741286
5306,1673,4,961015982
4040,2580,3,965505034
4520,2120,4,990901745
3601,1409,4,966641967
3589,2734,1,966662745
285,2739,5,976573995
5766,3483,2,958176806
5957,29,4,957074444
4539,1193,1,964682135
2166,3821,5,974612415
4274,782,2,965303313
5663,1645,4,958770080
4957,594,4,962639175
3471,2763,4,968032723
1207,1801,3,974848563
3401,3478,2,967433043
1805,1215,5,974734764
3792,719,4,980451729
2304,1580,4,974496583
3380,32,3,967673675
678,3020,4,989241476
1842,1252,5,974697368
2376,299,4,974334699
5350,1179,3,960661933
3913,593,5,965766388
2504,2384,3,974085286
6036,2312,4,956717396
1181,1393,3,975014725
2887,2558,3,972156462
1147,1354,3,974873940
850,799,2,975357779
5042,1306,3,962656656
553,1885,5,976059065
2085,1864,4,974656346
770,2761,5,976180855
2342,3160,5,974416683
3831,327,1,965932060
1755,2085,2,1037948605
2484,2770,3,974147331
5386,2672,4,962430289
3475,1343,4,974776754
1980,2803,2,974778222
1348,1028,4,974772540
4038,3233,5,965505565
1194,29,4,1036725405
5542,1303,5,959517545
4386,2736,3,965230201
1530,3461,3,974751174
605,3173,1,975869285
1817,919,3,974702672
4637,1371,2,964033393
3754,3496,3,966119481
5249,1198,5,961603982
5096,2917,5,962379835
4725,2252,3,963378987
4814,2396,4,962991513
532,2916,4,976140661
4705,1097,4,963534759
5267,2290,3,965409304
2258,2804,5,979835302
4578,3448,5,964389183
3982,924,3,965623837
4489,1527,5,965010589
5205,2321,2,961640447
2106,1834,4,974826396
452,1965,3,976234055
3762,1407,3,966434517
2826,2648,4,975278383
3504,480,4,966981469
4621,122,2,964119376
5042,2369,3,962659854
792,3005,2,975423213
5522,2248,5,960089589
2134,2003,2,974643512
5788,1616,1,958108019
3513,1210,3,966975010
2529,1270,5,974055293
1697,3526,4,974797257
4330,3307,5,965242173
1865,954,4,978827623
5046,1275,1,962503684
4708,3498,5,963515943
1202,737,2,974846330
2783,208,1,973017653
435,1722,5,976248257
5636,2266,2,960523081
5624,260,5,959088572
5286,2700,5,961092110
4107,1500,4,965688875
1600,1475,3,974779933
1897,2973,3,1006901562
3129,2700,5,969280801
801,290,4,975469675
4977,2001,2,962637541
4946,1278,4,962642234
5943,1959,5,957200392
4979,2273,3,962603039
3995,2105,3,965585264
2943,1262,5,971321678
1995,3484,4,974682259
2077,3107,4,979976779
3821,260,3,989004146
3032,3268,3,970344560
550,41,5,976169231
4077,911,5,965445794
4001,2243,2,965570135
5875,2826,2,957565620
242,3020,3,976750579
1463,1544,3,1007677771
2566,2082,3,973966839
3475,3285,1,1015736776
3560,508,4,998254835
721,1689,3,976464889
1579,1094,4,981273290
372,1717,5,980449080
5306,110,3,961015861
3311,527,4,968648457
1265,3863,5,1012103427
2664,3552,5,973455182
461,1977,1,976231812
1753,3861,3,974702318
155,2324,5,977254926
186,1200,5,977059287
3705,3196,4,966287303
696,1373,1,975562916
1880,3457,3,975341730
5757,2730,5,958260357
2304,1645,4,974505364
2436,3,3,976154059
3515,910,3,966970578
5605,2083,5,959554321
3654,288,3,966477201
4238,2665,3,965421238
949,2384,4,975225492
2195,1527,4,974607100
580,1589,2,975971517
4725,203,3,963378785
647,2321,4,975714292
26,2473,3,978147163
5728,3269,4,958466546
2964,111,4,971120845
3546,924,3,966856914
5597,2863,4,959215922
1112,1635,5,974946816
5955,1277,5,957108714
655,2470,2,975705281
5996,318,5,958073460
3768,24,3,966064793
677,912,3,975610237
5039,454,2,962512746
4933,417,4,962651890
5178,2302,2,961996602
4933,3317,3,979172095
4518,2000,4,964842653
4085,1645,3,965454002
4487,110,5,965012217
3029,414,3,970364622
4682,351,5,964567341
2015,102,1,1035828123
5903,2023,3,957390064
3650,3767,2,970772935
547,2997,4,976068258
2607,497,4,973728594
137,509,4,1000869451
5836,1270,4,957844782
4685,1299,4,963645093
1392,2115,5,974766204
1564,198,2,974740252
3808,532,4,965966429
2581,904,5,973888124
1279,1262,4,974798062
3855,2883,4,965873384
5249,165,4,961600850
5389,2232,3,960328180
5539,3307,5,959918759
796,39,3,976288703
573,161,1,975994542
2258,466,2,982479224
1314,1907,2,974779565
5458,1809,5,1026622619
2629,3253,4,973629669
5583,1556,2,959279470
1500,1259,4,988252157
48,3081,3,978013916
5929,1644,2,957249196
3327,3699,3,967867007
1626,1884,4,974723749
4017,3185,4,965526702
3475,1753,3,998250298
5345,2699,3,960673434
4468,2324,4,965144282
1202,2918,5,974856993
4732,724,4,963333183
4779,1674,5,963018700
1119,590,4,974915817
984,2524,3,975120871
4174,922,5,965332262
4387,318,5,965169929
4591,1967,4,964304932
1605,1177,3,975380897
4352,2959,5,965192112
5716,1300,4,958510406
5140,3515,2,963880097
5927,1875,5,957283526
