user_id,movie_id,rating,timestamp
5851,2096,5,957758333
3657,1769,4,966447709
1493,1265,4,974749591
1808,720,5,974698577
302,442,4,976503871
3546,2321,3,967027853
1737,2001,4,974707178
5566,1090,5,959351595
881,107,3,975263253
2627,2991,3,973629321
1216,3032,5,974841296
3562,1343,4,978102786
125,1954,5,977445833
5102,1617,4,982780094
3394,1334,2,967492669
1193,317,4,974855332
91,2788,5,977666308
5762,1101,5,958221310
3951,595,5,965677856
2030,2053,3,974929629
5111,441,2,962330493
1680,223,5,974710675
4028,1663,5,966198371
5161,480,1,961910502
3641,1089,5,966481295
2225,2791,5,974677316
3842,1276,4,1016521865
4277,1131,5,967621673
344,1721,5,976335693
2537,1036,4,974054197
1837,32,2,974838389
2109,1197,3,974656176
5222,1327,2,961529846
2878,3125,4,1007012019
1776,2413,3,974712119
4571,2028,5,964468047
2679,2186,5,973391738
3441,222,2,967307854
3401,1303,4,967437057
5821,357,4,957902511
2102,3173,3,974653399
2359,2572,4,979258792
126,342,5,977445331
2237,3124,3,974596318
1988,1161,4,975119011
3878,912,3,965836902
4085,2276,3,965439771
4543,1677,2,965111592
1716,527,5,974707932
1546,1203,5,987445499
3999,441,3,965575616
5788,1717,4,958523106
2012,1606,2,974677098
3018,1261,3,970518491
684,2701,4,975602942
1395,249,4,975005607
1503,1370,4,974763824
4595,596,4,964222320
3974,3324,4,965654618
4064,423,3,965482563
1556,1,5,974748367
3051,3624,3,1000613650
1421,1220,4,974845340
1609,471,3,974740168
1926,2333,4,974770784
798,3548,5,975411259
505,1394,4,976210293
2222,1747,3,974599604
1295,1961,4,974788299
3422,1021,1,967412042
1483,2193,4,974755843
3311,1259,3,967960286
2681,1,5,973391236
4031,1336,1,965513106
3346,3468,4,967776712
3674,1073,2,966366016
372,3255,5,976548560
1100,3247,1,974926032
5887,902,2,957485812
4778,1414,4,963026253
1901,2078,4,974695795
5475,3175,2,960938816
5493,201,4,959886138
2267,1171,3,974578214
26,2100,3,978141053
1050,1573,4,974962601
331,785,5,976849286
82,50,3,978816882
5625,1304,4,959087432
2731,3505,5,973243025
4253,1303,3,965678363
848,1218,2,975351643
4132,3113,3,965350553
123,454,4,977530052
4048,2522,3,965506418
2731,2455,3,973244115
4729,1487,5,963349535
4079,2919,3,990812804
1676,3249,3,974797618
1908,1479,1,974695690
229,2628,1,1039504705
146,2118,3,979940158
2962,178,3,977169436
5217,3697,2,961552946
3997,2427,1,965579349
1325,1250,5,974778806
2057,2329,4,975903370
4566,1582,4,964633436
1427,558,2,974843128
5575,3438,1,959291496
5067,3545,5,962471381
5265,1262,4,961221790
5862,494,5,957671063
5614,2859,5,959190603
4303,1954,5,965267578
3678,2827,3,967053292
3940,1100,1,965866608
779,1513,2,975435977
1797,232,5,974701659
2507,3213,5,974355227
2293,2969,3,974511649
1223,1243,2,974838671
1373,1032,4,974768375
2880,1653,1,989097856
1941,1207,3,974953769
3934,1593,2,965708002
3956,3081,4,965673264
1146,2974,1,974939798
2895,3591,3,971990646
344,2693,4,976337085
3180,448,4,968789072
4477,3717,3,965054640
3539,1219,4,967019581
2445,2985,4,974217426
1781,3499,5,974700658
1939,2110,3,974696351
1658,2926,3,974716605
5621,1208,4,959096333
4328,1303,5,965246047
3691,95,3,966310069
3425,3616,1,967353351
777,2987,3,975522906
3441,25,3,967308218
3538,25,4,966885011
5107,1935,4,962338078
5705,2396,4,958545075
3749,1485,4,966134308
4386,1221,5,965232315
3630,1799,2,966537297
4005,2146,4,965559951
4467,2053,2,1032405851
1912,3159,4,1008320869
1969,3578,4,976241852
1449,3408,3,983897081
3957,474,4,965674954
3422,3869,1,967411528
739,587,5,975477083
2761,2628,3,973147968
3618,2131,3,967116388
3622,3668,3,966570980
5755,1295,4,958280529
3410,1264,4,967419684
2893,1203,5,971998491
1894,800,4,974693511
551,1251,3,976066025
1969,610,4,984448646
4285,1887,4,965282486
1358,1377,2,974771574
1812,3317,5,974702448
6040,2391,4,956705112
531,919,4,979156975
2106,3948,2,1007575203
3311,183,2,968651067
4985,1129,3,962593430
2446,2771,3,974405364
4808,2240,3,962958562
3716,637,4,966267062
2555,1344,3,973998052
2438,1390,2,974227267
3565,2126,3,966782200
5148,1885,5,962013942
5539,1028,4,960662105
3307,350,4,967992840
4014,420,4,965538043
534,3044,5,976138920
3562,180,2,966795869
73,589,4,977866623
5848,25,2,957782054
4406,3354,4,965156514
1470,3,2,974753478
3675,3763,3,966364021
148,349,5,977333643
3018,2881,3,970519236
1137,3238,3,975362906
4422,135,4,965181434
4508,1968,2,964984078
5844,1748,4,957801719
3678,1129,4,967053562
1489,2664,3,974753156
1958,296,5,974926225
5615,2598,3,959132971
3230,532,5,968391737
5852,800,4,958102095
5747,1374,4,958354973
4354,1855,1,965195306
4875,1641,4,975229123
5854,2617,4,958271609
279,2476,2,1004919006
1390,2763,4,1018907908
4233,3635,2,965313274
1315,899,5,974779913
2217,524,5,974600413
4713,2006,5,963449925
4041,2641,5,965502996
3183,1221,3,968728622
673,2033,5,975623994
5505,1240,5,959732475
1599,2762,3,974735608
1639,1219,4,974714619
4312,196,3,965698147
5445,1127,3,959973605
2409,1286,4,974251543
4812,293,5,962932063
4387,1597,2,965170555
2563,3252,4,973970855
1185,50,4,974852758
3304,3350,4,968007495
4416,2019,5,965323943
5663,2672,2,958769080
4312,3273,2,1021944636
336,426,5,976361671
1706,3060,5,974709917
3125,2273,4,997218005
4674,2145,3,963750213
3539,2139,5,967016402
4363,316,4,965185413
1613,1231,3,974737732
3527,2355,5,966901179
3715,329,5,966265982
3824,2455,3,965941123
1428,268,4,975167475
4484,2866,5,965016680
202,12,3,976936091
2380,2473,2,974389961
5788,415,2,958107077
520,1407,4,976206616
3308,1089,1,967995922
1836,501,4,974826767
1980,3717,3,1005803855
877,1997,4,975273399
1338,555,5,974777970
3822,2912,2,966294830
5682,2298,3,1026790500
2562,2561,4,973980745
1000,3751,4,975041752
5744,2504,3,958365600
915,733,3,975203761
4291,1275,5,965274570
3380,1950,4,967673005
1392,1482,1,974766039
5778,1374,5,958157975
4302,2736,4,965585694
1501,2354,2,974932045
352,2120,4,976332985
2529,3704,2,974055645
526,3265,4,976161535
324,2746,4,976407956
4021,1968,3,965524072
4732,2267,3,963637628
1613,1339,3,974733498
5736,3438,3,958419788
952,514,3,975137607
727,11,5,975518135
3312,1682,5,967955783
3884,1240,2,965814983
1983,3836,5,974685415
1528,260,5,974744411
1564,3794,1,974739599
3031,175,1,970362722
1274,2644,4,1012562193
4253,3421,3,965309963
1422,2407,4,975691873
720,588,4,975529811
4435,3298,5,965097626
588,1955,5,975938902
2042,2617,4,974667845
4131,1266,5,965350797
3232,1747,3,968385795
3197,1084,5,968637042
5824,1544,2,957967327
3526,2916,2,966906997
6010,344,4,956857339
1980,3260,5,974686841
5046,2261,2,962505914
1958,587,5,974928131
1890,296,3,974780244
4478,2709,4,983992309
658,2355,3,975692759
4345,1295,3,966355809
429,1213,5,976258987
1957,3083,5,974688048
1113,535,4,975611243
6001,2858,5,956801861
5886,2716,4,957488071
4207,60,4,965326235
4507,1219,2,964983393
4685,2924,2,963644697
1023,3363,5,975004849
3586,1265,5,966692775
4372,2535,3,965177886
2638,552,3,973706778
1416,2770,2,975225589
3311,1625,4,967960841
1425,3556,5,1007597059
1958,457,5,974690191
3521,2352,5,966924071
2512,1944,4,974071934
5981,3210,2,956932563
11,2598,1,978904299
4004,1372,1,965561082
4352,410,2,965192873
1224,32,4,975248288
4322,2011,3,965258460
48,2857,4,978059349
5126,1639,5,962153832
2820,541,5,972659153
3751,2067,5,966126928
1897,568,3,976158871
5831,1834,4,957888911
3551,110,3,966823934
1068,647,2,974952458
4054,2287,3,965501125
2942,1188,5,971329153
2814,2881,4,972691503
3391,3001,1,967660610
3309,372,3,967969046
3915,2694,5,965748370
2419,2803,3,974248394
1366,1994,4,974769824
3491,1562,4,967072573
301,1476,5,976584347
2206,2291,4,974604031
1228,1254,5,975355379
342,500,3,976338738
2635,2456,2,973588747
1555,1952,5,974742695
3024,780,5,970625249
3562,3527,4,966787662
3292,2324,5,968100693
4235,590,4,965311352
5691,3114,5,958599795
2896,2676,4,972018106
588,593,5,975937637
343,691,5,1003665819
1483,1372,4,974755901
1727,3741,4,974786508
5468,2968,4,967155544
1242,2021,1,976307312
1291,1214,4,975387729
3884,125,1,965817488
4279,2475,3,965282970
3657,3624,3,966447405
1246,2278,3,975928371
4118,1033,3,965360123
3121,1722,3,969333115
2893,2730,2,971998857
3233,3135,5,980652634
255,3489,3,976681029
2195,239,1,989114404
2507,1292,5,974356562
2700,3839,1,973305634
770,1080,3,976181506
5972,3844,4,965931239
403,2126,4,976303458
3285,3798,3,968115532
70,2706,5,977877648
2883,2505,3,972267323
169,2580,4,977199037
2171,2357,5,974611510
3110,1233,5,969486216
876,198,4,975272067
49,1676,4,977975196
185,1792,3,977066732
3356,3730,4,967697222
5312,206,2,963544600
3639,2987,3,966487930
975,2108,3,975106508
5979,3330,5,956937690
5519,3257,3,959657461
1496,2713,2,974751012
5888,3552,4,957794665
808,3777,2,975393221
3705,1179,4,966283605
3672,3608,1,966375249
1680,416,5,974845025
1221,1196,5,974839591
3908,587,4,965931274
3945,2080,5,965691107
4480,1732,2,965022919
3018,3102,4,970679658
1546,3949,3,994474172
4950,1952,3,1023992877
2106,1870,3,975969526
5634,1372,2,959008303
931,3801,4,975190169
3476,3546,1,968806857
53,1221,5,977981832
4661,3037,5,963867287
3476,905,4,967131403
3756,594,4,966098313
5345,1479,4,960671852
4748,2752,3,1031075840
5643,733,3,958891712
977,3740,4,975109629
4354,1291,4,965193572
1228,1917,3,975631747
3407,2706,4,967421925
5765,376,4,958181345
1252,3328,4,980019404
2177,673,3,974612060
4841,2599,4,963900118
3539,3072,5,967016649
1088,3604,3,1021327978
334,2717,3,976377760
1598,3409,3,974733308
3163,3020,5,968869152
2042,2961,1,974667007
4144,3366,2,965345414
889,2919,4,975254041
2544,2728,4,978822456
639,911,4,975809675
4543,2976,3,966915194
3055,1374,4,998182180
1452,527,3,974756343
3675,3267,4,966368237
4591,3101,2,964326980
970,39,3,975111960
764,2762,5,975450771
53,1043,4,977988255
2489,2028,4,974139539
3327,2058,4,967867553
2465,1262,4,974324216
4001,3125,5,965583599
4344,172,1,966452951
1112,3759,3,974946010
5768,509,5,958175743
5874,2294,3,957562692
1137,2080,4,982910929
5367,2353,3,960500149
4285,2701,5,965283674
1422,3873,3,978471458
216,3870,4,976869141
291,3475,3,976565572
4845,3044,4,963282559
4680,3812,4,963708065
5347,516,3,960667699
1667,1222,5,974710461
695,1754,5,975560572
4419,2355,3,965127589
1811,2987,4,974872043
1680,1419,4,974711845
3174,539,3,969292759
474,1687,2,976239996
2063,1261,4,975742954
1088,344,3,998355570
3562,2596,3,969585803
4488,3386,3,965014732
5256,292,4,961270908
5070,347,2,963748011
934,608,4,992025057
5955,1240,3,957108688
404,1213,4,976291523
721,2712,4,983717780
2664,2791,4,973459137
1150,1892,2,974871876
1005,1198,4,975037053
883,2160,4,975730171
3014,318,4,970708010
301,2396,5,976505524
3885,2105,5,965811068
5874,1690,3,957561713
2124,345,3,974647894
2140,1210,4,974636364
3610,2633,1,977887222
5460,1371,3,959906012
3729,1682,4,966216215
5744,2406,4,958363869
1322,593,2,974787160
1137,3211,4,982912600
5426,2058,4,960101126
936,110,5,976859771
1806,3879,2,974736444
711,1265,3,975539719
3690,564,3,966309908
3564,1127,3,967313688
2645,2324,5,973559585
2382,318,5,974324988
4384,3608,4,965172655
2966,2918,5,971121170
429,3554,4,976257715
5753,1127,4,958272428
3538,2028,4,966885011
6016,916,4,956780150
620,2060,3,975801070
1335,541,5,974776309
1727,1073,5,974712052
4437,500,3,965099137
1613,2822,3,974734951
1609,3068,3,974732805
2647,1221,5,973557537
5851,2133,1,957757617
4289,1198,5,965275189
3648,547,1,994802745
5157,3751,3,962244927
5,3793,2,978243170
2957,3250,5,971197510
3410,1732,3,967416786
1130,296,3,974906177
2237,1193,5,974596649
3965,2714,5,965668862
4483,2558,2,965019432
1495,1028,2,974764605
2112,2268,4,974649760
5345,1958,4,960673232
549,1960,5,976122434
4736,73,4,963299960
3189,25,3,969870923
3410,1913,4,967420021
4682,2193,2,965531981
3280,1100,1,968347304
2975,2020,4,971021844
4717,111,4,963520573
4430,300,4,965101393
4392,1092,2,965160372
1879,1641,5,974693843
5453,3409,3,1029358244
4085,1983,3,965539621
4461,1391,5,965072153
4890,3408,4,962736925
3942,2867,3,969888052
2122,1193,5,976751826
5786,216,2,958268521
5853,11,2,957747681
957,3949,4,980731348
1884,3668,4,974700221
2878,2529,4,972362132
4708,3308,3,963516831
4502,1345,4,964989041
2731,1179,4,973242613
2507,1377,3,974078165
3590,432,3,966656292
1264,3441,4,974820009
822,486,5,981480907
3183,908,5,968728038
4387,596,4,965250777
45,3341,4,977990077
4086,250,5,965504270
4373,3025,4,965182161
678,520,2,989242323
678,585,4,1025130543
3563,2301,4,966788211
5389,2858,5,960328752
4107,344,3,965689756
238,25,4,976766472
808,1645,4,975393485
2199,2434,3,974606505
3320,3248,3,968525481
1134,1960,4,974881272
1561,2858,5,974740483
482,2987,1,976221028
5728,1270,4,958468443
4452,2024,1,965089573
126,461,1,977445285
4887,2473,3,962850010
176,2011,5,977099461
615,1304,5,975806384
3110,920,4,969486275
2664,3506,5,973459081
697,2424,3,975560767
4589,1674,5,964312976
426,1101,4,976597973
5759,1267,5,959558871
273,588,3,976775054
2508,2355,3,974075027
1927,1968,4,974689532
5046,2118,4,962499301
1117,1271,3,1001081667
2065,494,3,974658394
4951,3192,4,962644777
1207,2504,1,974846811
2402,3927,3,974261456
839,2871,5,975360988
859,1387,5,975345141
4867,1279,4,962849524
3718,1834,4,966264732
5397,2279,2,963416729
3261,2440,4,968251975
5367,673,1,960501070
1181,2891,4,976058069
203,1735,3,976929305
4808,2163,3,962952528
3645,1196,4,966467815
2411,1641,4,974590360
5041,2739,5,962508190
4096,377,3,965417997
2793,3819,5,972941420
962,47,4,978233478
4806,538,4,962935927
173,951,5,995304519
3018,481,3,970505826
3650,517,2,970772500
5837,196,4,958145455
1698,3688,2,975879155
5854,2655,3,958346810
3747,2701,2,966158437
431,2174,4,976250953
971,442,3,975111359
3483,662,4,971898367
3358,1198,4,967696853
2334,916,4,974433364
549,1825,2,976069372
5820,3504,2,957905501
4552,227,2,964560256
5369,608,5,960488771
5256,1258,4,961305297
5684,1129,4,958606395
1941,910,4,974949682
845,1912,3,975355909
1206,610,5,974843789
518,412,4,978540683
824,720,4,975377460
4833,1265,5,962898889
319,3753,3,983405457
2124,662,4,974653261
1088,1285,3,1037239667
4006,196,4,965552583
1712,1059,5,974705443
5686,1343,3,958683688
3727,3147,4,966224468
1447,2616,4,981021248
134,880,1,978038124
3618,1772,3,966602696
3297,2858,5,968052195
2237,194,3,974598821
702,3430,3,975561979
1393,1262,4,974765275
3365,1394,4,967663647
4305,1792,3,970448596
331,1459,4,979855365
2020,708,3,974676620
1617,1037,3,974732407
437,969,5,976278362
3519,1753,3,968602298
5089,32,4,962389222
1812,2477,1,989165803
4725,2394,2,963375541
2201,2115,5,974606280
1884,928,4,974700220
1489,1200,3,974753156
5974,1041,5,956947117
5801,2321,4,958011190
5824,924,5,957897937
3049,357,4,970183810
4354,2140,4,966753015
490,1689,4,976216317
5458,1215,5,959917231
4014,235,5,965536954
3312,1960,5,968648833
911,1207,5,975271614
2023,260,5,974672141
1137,497,5,982911976
5220,1969,3,961543782
2685,3040,4,973375205
2785,2070,4,972988800
123,1500,3,977531631
5751,3159,5,958308577
3965,1242,5,965669207
524,3418,4,976168176
3285,1810,4,968118822
4436,2355,4,965098848
1775,3653,3,974704852
5614,3727,4,964398212
1040,2804,5,974980181
4963,82,4,962626582
869,2804,3,975393467
5100,3932,4,970143966
2211,3638,3,974602775
4104,2928,5,965416413
1889,2407,4,989088353
3077,3386,3,969831897
3720,1907,3,966253740
3086,1921,5,969691914
4009,354,3,965546734
3886,1953,4,965808933
2800,3798,4,972859117
4298,1125,4,965446357
4979,3664,1,962602459
4757,1235,4,978803522
2132,3704,2,974643377
2793,3169,4,972931155
6035,1602,1,956713491
3821,1343,3,975773890
1749,3022,4,974754021
1626,2617,4,974722354
765,2352,3,975452413
3280,2580,3,968344910
587,1358,4,976235659
1040,3219,3,974978518
2885,3421,5,972185685
714,39,4,975535335
5151,126,2,961985958
1434,2907,1,974760668
4049,512,4,965497254
5131,838,4,962130956
1179,1252,4,974868664
3527,2529,4,966901751
1749,3676,3,974754441
798,1376,5,975407788
5452,3358,3,959933584
5747,466,1,958357005
1333,3918,2,974775973
1884,680,2,974693875
5555,292,3,959459556
3529,2640,3,966896337
4742,3273,2,963331185
1508,309,1,974748182
4753,1084,3,971727491
1645,3578,5,974981046
850,2920,5,975349702
4704,2088,3,963533110
4733,590,5,963673071
1637,1391,4,974715711
1516,1500,1,1004646935
746,3175,4,975469042
543,2985,5,976119886
4773,3147,5,963066505
6025,266,3,956731637
3358,3259,3,967695171
445,1230,3,976242066
710,1265,4,975540115
5367,1955,3,960506580
3526,910,2,967615872
3935,1,5,965860867
53,2165,5,977985930
4290,1488,5,965276903
4007,1090,5,965548140
4579,3929,4,973323674
3503,3755,2,988147138
3188,3420,4,968674023
3011,3812,3,1026265151
3965,1094,2,965669207
5332,3404,2,960825378
3574,3826,3,966731007
302,761,3,976507037
4314,3578,5,965256601
2215,1276,4,974600744
5107,1419,4,962337817
4796,1394,4,962990469
1264,1408,5,974819874
3884,1923,3,965814249
4754,2288,5,963186096
5862,1587,4,957671035
4978,2527,4,962599499
4026,785,3,965520480
4615,1610,3,964142119
2219,1124,5,974600990
4041,253,3,965503864
3724,1084,4,966224080
3991,2572,4,980649791
5329,2883,4,961001957
2464,2145,4,974167152
2281,1228,4,974552220
2840,170,2,972572892
3032,2799,4,970350212
5910,1186,3,957371471
2181,3264,1,974611039
2940,2706,4,971368640
301,671,3,976584167
3812,2054,3,965955898
5457,2529,3,959913129
1203,2968,5,975272397
5524,3675,4,959638642
4640,1641,2,1025034999
1603,2571,5,974731689
5575,2142,3,959293182
3778,1129,4,966034088
2936,1032,5,973293727
5568,3661,4,959744659
2659,2762,4,973470540
656,1253,4,975739996
462,1287,4,976933705
216,750,3,976868372
712,3911,3,975539666
5394,288,3,1010868730
4621,434,3,964119785
1727,2947,5,974709587
4647,1352,4,963969958
505,1779,4,976209021
4861,858,5,962826832
3259,3034,5,968275303
1571,2262,4,974738199
1780,2779,3,974751921
1404,1262,5,974764073
3320,2477,2,968521932
2967,729,2,971151796
1973,2657,3,974685072
3819,2000,4,965997074
5948,3594,4,983538565
2753,2436,2,973199023
1636,2686,5,974962900
216,950,4,976868281
3585,1357,2,966694793
654,1674,3,975701699
3279,2529,2,968176010
245,1882,2,976733144
5350,2490,3,960660919
438,527,5,976245161
5111,3451,5,962330150
2350,480,4,974407140
1149,2723,5,974869838
5644,2762,3,958881622
5788,3308,3,958109607
4322,1945,3,965248898
720,2997,1,975528555
457,1228,4,976391200
3081,1587,4,969800463
1124,2761,5,974909330
3081,3697,2,969800764
5896,2053,2,957459632
1759,3190,2,974702694
5905,3114,5,957375659
3682,2369,5,966354497
1198,3299,2,974945539
1150,232,2,974876048
5555,3702,3,959459937
4473,2640,4,965075942
5511,305,4,959788868
996,610,4,975054009
3610,163,5,966999908
5658,2471,3,958808326
1457,3105,4,983498932
1354,3253,4,974774000
4088,2318,5,965430831
4771,2779,3,963151716
5367,700,3,960514223
4387,1012,5,965178690
281,1649,3,976571488
2870,1639,2,972439890
3645,1200,4,966468353
1824,1752,2,977203540
1999,1608,4,974677546
1101,1278,5,974926219
3028,748,3,970440409
3609,1569,4,966615301
5345,339,3,960673133
4808,317,4,963032181
3890,2513,3,965798322
5605,353,4,959297902
3290,3001,2,968092318
2520,913,4,976767789
5169,25,4,961893152
1256,1089,4,1022011341
5846,2023,3,957792840
329,2528,3,976394431
1042,367,3,974969180
5387,1188,3,960328739
5948,1035,4,957214177
1628,529,5,975161860
1314,2046,1,975533143
1300,3793,4,974789629
3768,1909,4,966067926
3399,2001,4,967478352
749,3263,4,975477847
1452,3950,4,974756673
4390,353,3,965163317
506,3409,3,976207932
4680,1961,3,966796488
111,296,4,977511859
5791,2712,4,958089975
5950,532,4,957184331
4560,3664,2,964633625
19,330,4,978555441
63,2396,4,977900762
5961,2912,4,957025422
4386,2921,4,965340985
